ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
36301.0,4.0,18.0,11.4,19.4,16.2,10.6,13.4,36301.0,1.0,2.0,278526569.0,60345158.0,50914956.0,74.7,49.8,2.005,0.9714666666666667,13.35085,13.638983333333334,1.185214772649514,5.4704273730492865,010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,HOUSTON,(334) 793-8701,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,7,0,7,0,8,7,3,4,0,11,11,0,11,0,8,8,12,11,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater","3,088","4,059","23,188","23,955",388,975,"1,117",608,"1,600","1,488","2,548",452,15,24,11,779,"2,309",1%,11%,26%,21%,40%,7%,41%,37%,1%,3%,6%,11%,40%,20%,45%,35%,50%,44%,75%,75%,50%,14%,3%,61%,27%
35957.0,3.0,16.0,5.0,14.2,10.6,5.0,10.6,35957.0,1.0,4.0,31478721.0,14642451.0,11823938.0,76.2,12.0,1.723,0.890575,13.330375,14.726424999999999,1.2383734589947952,2.662287386824931,010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,MARSHALL,(256) 593-8310,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,6,0,5,1,8,7,0,7,0,11,9,0,8,1,8,8,12,12,Marshall Medical Centers South Campus,2505 U S Highway 431 North,Boaz,AL,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,123","1,410","7,134","7,381",142,305,411,265,634,489,"1,083",11,12,16,11,322,801,1%,13%,25%,27%,41%,8%,41%,37%,1%,2%,5%,9%,37%,18%,43%,43%,43%,48%,75%,75%,47%,17%,5%,61%,26%
35630.0,2.0,20.2,11.4,19.4,16.2,10.6,13.4,35630.0,1.0,1.0,215598957.0,44902549.0,37659141.0,75.6,24.0,1.91,0.99255,13.7995,13.965883333333332,1.1923412963667972,5.725009951767089,010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,LAUDERDALE,(256) 768-8400,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,5,2,8,8,3,5,0,11,9,0,8,1,8,8,12,10,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,634","3,621","20,645","21,017",283,841,987,523,"1,454","1,180","2,440",146,12,24,11,587,"2,047",1%,23%,22%,21%,41%,7%,46%,42%,3%,2%,5%,13%,39%,19%,38%,42%,48%,42%,75%,75%,52%,19%,6%,65%,21%
36467.0,1.0,16.0,5.0,5.0,5.0,5.0,7.8,36467.0,1.0,7.0,5880788.0,3654041.0,3247319.0,76.1,13.2,1.935,1.02835,14.841525,14.232825,1.125248551189458,1.8109671393540332,010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,COVINGTON,(334) 493-3541,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,3,0,2,1,8,3,0,3,0,11,7,0,7,0,8,8,12,7,Mizell Memorial Hospital,702 N Main St,Opp,AL,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",252,353,"1,415","1,445",30,67,97,58,139,113,233,18,12,14,11,96,156,2%,14%,25%,37%,50%,10%,51%,44%,3%,2%,12%,14%,43%,15%,49%,53%,51%,52%,75%,75%,44%,11%,8%,60%,19%
36049.0,3.0,16.0,5.0,5.0,5.0,5.0,5.0,36049.0,1.0,3.0,2504675.0,1038446.0,892139.0,77.2,13.2,1.618,0.9756,9.78076,9.98434,1.1639957450576648,2.8074941236735533,010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,CRENSHAW,(334) 335-3374,Acute Care Hospitals,Proprietary,Yes,Y,7,1,0,1,0,8,Not Available,Not Available,Not Available,Not Available,11,2,0,2,0,8,Not Available,12,6,Crenshaw Community Hospital,101 Hospital Circle,Luverne,AL,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",89,123,613,621,14,17,36,93,49,40,73,15,12,14,11,35,54,1%,17%,25%,36%,43%,12%,46%,38%,1%,6%,10%,8%,38%,19%,43%,46%,45%,30%,75%,75%,43%,20%,3%,55%,18%
35235.0,2.0,17.4,7.8,14.2,16.2,10.6,16.2,35235.0,1.0,1.0,160898192.0,36403238.0,29501414.0,73.8,21.0,2.099,1.0251666666666666,14.017133333333334,13.581283333333333,1.2339489219059128,5.453914581856992,010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,JEFFERSON,(205) 838-3122,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,7,3,4,0,11,9,0,8,1,8,8,12,8,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,943","2,609","14,769","15,627",304,619,650,370,"1,024",919,"1,616",281,12,21,11,411,"1,532",3%,16%,23%,22%,43%,10%,47%,43%,9%,3%,11%,12%,40%,16%,45%,36%,46%,43%,75%,75%,53%,12%,3%,51%,21%
35968.0,3.0,16.0,5.0,11.4,13.4,5.0,13.4,35968.0,1.0,10.0,40225683.0,6542387.0,5653036.0,75.2,12.6,1.637,0.9882799999999999,12.354140000000001,12.28958,1.157322720039285,7.115766289123225,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,DE KALB,(256) 845-3150,Acute Care Hospitals,Proprietary,Yes,Y,7,4,0,4,0,8,4,0,4,0,11,8,0,8,0,8,8,12,10,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",454,571,"1,895","1,953",51,146,165,92,261,193,436,11,12,14,11,139,315,1%,10%,25%,29%,40%,8%,41%,36%,0%,1%,8%,9%,35%,13%,41%,40%,47%,44%,75%,75%,50%,10%,4%,60%,12%
35007.0,2.0,20.2,11.4,18.6,16.2,10.6,13.4,35007.0,1.0,1.0,203688120.0,21558422.0,16808051.0,75.7,14.0,2.021,1.0448,14.955799999999998,14.583033333333333,1.2826247373951924,12.118485361568691,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,SHELBY,(205) 620-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,7,1,5,1,11,9,0,8,1,8,8,12,8,Shelby Baptist Medical Center,1000 First Street North,Alabaster,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,143","1,504","7,757","8,336",128,348,430,237,595,548,"1,028",87,12,12,11,177,966,2%,10%,20%,27%,39%,6%,41%,37%,1%,1%,5%,12%,42%,20%,58%,34%,48%,57%,75%,75%,64%,16%,5%,54%,23%
35233.0,3.8,16.0,5.0,5.0,5.0,5.0,5.0,35233.0,1.0,1.0,335890.0,232833.0,102774.0,73.6,13.2,0.744,1.01718,9.9112,9.85684,2.265485434059198,3.268239048786658,010018,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,AL,JEFFERSON,(205) 325-8596,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,1,0,1,0,11,1,0,1,0,8,Not Available,12,4,Uab Callahan Eye Hospital Authority,1720 University Blvd Ste 305,Birmingham,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",11,11,27,31,14,29,60,93,156,31,127,11,12,14,11,49,169,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,9%,9%,27%,18%,18%,18%,9%,64%,75%,27%,9%,0%,64%,9%
35660.0,2.0,16.0,5.0,14.2,13.4,5.0,13.4,35660.0,1.0,1.0,43141083.0,13351469.0,11131447.0,76.3,20.6,1.846,0.9740500000000001,13.341425,13.519400000000001,1.1994369644844916,3.8756042228831524,010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,COLBERT,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,5,0,3,2,8,7,0,6,1,11,7,0,7,0,8,8,12,11,Helen Keller Memorial Hospital,1300 South Montgomery Avenue,Sheffield,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,152","1,535","7,338","7,454",112,351,426,263,679,473,"1,043",95,12,14,11,299,853,1%,16%,19%,26%,49%,6%,46%,40%,3%,1%,6%,12%,39%,19%,44%,40%,47%,42%,75%,75%,42%,17%,5%,65%,17%
